2026-05-07 23:23:05,360 - Worker-0 - INFO - Downloaded https://ics.uci.edu/admissions-information-and-computer-science, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:05,870 - Worker-0 - INFO - Downloaded https://ics.uci.edu/faculty-staff-positions, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:06,380 - Worker-0 - INFO - Downloaded https://ics.uci.edu/faculty-staff-resources, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:06,891 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:07,401 - Worker-0 - INFO - Downloaded https://ics.uci.edu/events, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:08,004 - Worker-0 - INFO - Downloaded https://ics.uci.edu/event/research-as-the-practice-of-freedom, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:08,514 - Worker-0 - INFO - Downloaded https://ics.uci.edu/event/black-feminist-information-equity-understanding-and-addressing-barriers-to-black-women-and-femmes-information-access-and-use, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:09,025 - Worker-0 - INFO - Downloaded https://ics.uci.edu/event/technology-and-the-neurodivergent-family, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:09,630 - Worker-0 - INFO - Downloaded https://ics.uci.edu/event/ics-alumni-chapter-lunch-and-learn, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:10,233 - Worker-0 - INFO - Downloaded https://ics.uci.edu/events/list/page/2, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:10,908 - Worker-0 - INFO - Downloaded https://ics.uci.edu/event/family-vacation-center-at-uc-santa-barbara, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:11,512 - Worker-0 - INFO - Downloaded https://ics.uci.edu/events/category/alumni-events, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:12,023 - Worker-0 - INFO - Downloaded https://ics.uci.edu/event/low-rank-reinforcement-learning-with-heterogeneous-human-feedback, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:12,624 - Worker-0 - INFO - Downloaded https://ics.uci.edu/event/decoding-and-encoding-expertise-toward-human-centered-ai-for-software-engineering, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:13,269 - Worker-0 - INFO - Downloaded https://ics.uci.edu/event/uc-irvine-research-forum-series-developer-experience, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:13,779 - Worker-0 - INFO - Downloaded https://ics.uci.edu/events/week, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:14,290 - Worker-0 - INFO - Downloaded https://ics.uci.edu/events/today, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:14,800 - Worker-0 - INFO - Downloaded https://ics.uci.edu/events/month, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:15,311 - Worker-0 - INFO - Downloaded https://ics.uci.edu/event/nonparametric-density-estimation-in-high-dimensions-via-tensor-trains, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:15,913 - Worker-0 - INFO - Downloaded https://ics.uci.edu/event/optimal-phibe-a-framework-for-reinforcement-learning-in-the-physical-world, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:16,422 - Worker-0 - INFO - Downloaded https://ics.uci.edu/event/dual-validity-of-robust-standard-errors-under-complex-dependence, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:16,932 - Worker-0 - INFO - Downloaded https://ics.uci.edu/event/using-principal-components-from-general-hilbert-space-valued-covariates-for-regression, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:17,441 - Worker-0 - INFO - Downloaded https://ics.uci.edu/event/stable-discovery-of-treatment-effect-modifiers, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:17,952 - Worker-0 - INFO - Downloaded https://stat.uci.edu/seminar-series, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:18,513 - Worker-0 - INFO - Downloaded https://ics.uci.edu/event/introducing-an-informal-approach-to-predictive-modelling-within-a-large-introductory-statistics-course-connecting-research-with-practice, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:19,022 - Worker-0 - INFO - Downloaded https://ics.uci.edu/academic-recruitment, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:19,532 - Worker-0 - INFO - Downloaded https://stat.ics.uci.edu/slider/b-s-in-data-science, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:20,100 - Worker-0 - INFO - Downloaded https://ics.uci.edu/happening/news, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:20,608 - Worker-0 - INFO - Downloaded https://ics.uci.edu/category/academics/statistics, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:21,118 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2025/04/29/senior-spotlight-anthony-cusimano-parses-a-path-through-data, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:21,627 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2025/08/01/fifth-annual-uc-irvine-ics-project-expo-continues-to-grow-bigger-and-better, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:22,136 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2025/10/03/uc-irvine-data-science-students-partner-with-choc-research-and-rady-childrens-health-to-develop-personalized-pediatric-dehydration-management-solutions, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:22,646 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2025/10/27/seventh-annual-ics-industry-showcase-forges-career-connections, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:23,156 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2025/12/08/medtech-innovation-hackathon-2025-creates-collaboration-and-innovation, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:23,665 - Worker-0 - INFO - Downloaded https://ics.uci.edu/category/article, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:24,174 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2026/02/05/inaugural-ai-in-science-symposium-features-global-thought-leaders, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:24,683 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2025/02/18/advancing-innovative-solutions-in-pediatric-health, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:25,192 - Worker-0 - INFO - Downloaded https://ics.uci.edu/make-a-gift, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:25,702 - Worker-0 - INFO - Downloaded https://ics.uci.edu/follow-us, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:26,211 - Worker-0 - INFO - Downloaded https://ics.uci.edu/alumni/corporate-engagement/corporate-partners, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:26,720 - Worker-0 - INFO - Downloaded https://ics.uci.edu/alumni/corporate-engagement/student-recruitment-corporate-engagement, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:27,229 - Worker-0 - INFO - Downloaded https://ics.uci.edu/alumni/corporate-engagement/research-partnerships-corporate-engagement, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:27,739 - Worker-0 - INFO - Downloaded https://ics.uci.edu/alumni/corporate-engagement/capstone-projects-corporate-engagement, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:28,248 - Worker-0 - INFO - Downloaded https://ics.uci.edu/alumni/corporate-engagement, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:28,757 - Worker-0 - INFO - Downloaded https://stat.ics.uci.edu/distinguished-lecture-series, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:29,318 - Worker-0 - INFO - Downloaded https://ics.uci.edu/event/distinguished-lecture-some-new-perspectives-on-sparse-estimation-of-large-covariance-precision-matrices-repeated-measurements-regularization-tuning-and-covariate-adjustment, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:29,828 - Worker-0 - INFO - Downloaded https://stat.ics.uci.edu/statistics-seminar-series, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:30,387 - Worker-0 - INFO - Downloaded https://ics.uci.edu/happening/news/?filter%5Baffiliation_posts%5D=1990&filter%5Bunits%5D=19, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:30,894 - Worker-0 - INFO - Downloaded https://ics.uci.edu/happening/news/?filter%5Bresearch_areas_ics%5D=1994&filter%5Bunits%5D=19, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:31,403 - Worker-0 - INFO - Downloaded https://ics.uci.edu/happening/news/?filter%5Baffiliation_posts%5D=1989&filter%5Bunits%5D=19, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:31,910 - Worker-0 - INFO - Downloaded https://ics.uci.edu/happening/news/?filter%5Baffiliation_posts%5D=1988&filter%5Bunits%5D%5B1%5D=19, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:32,418 - Worker-0 - INFO - Downloaded https://ics.uci.edu/happening/news/?filter%5Bunits%5D%5B1%5D=19, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:32,927 - Worker-0 - INFO - Downloaded https://ics.uci.edu/academics/campus-resources, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:33,517 - Worker-0 - INFO - Downloaded https://ics.uci.edu/student-experience/undergraduate-research, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:34,100 - Worker-0 - INFO - Downloaded https://ics.uci.edu/student-experience/entrepreneurship-student-experience, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:34,609 - Worker-0 - INFO - Downloaded https://ics.uci.edu/student-experience/clubs-organizations, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:35,119 - Worker-0 - INFO - Downloaded https://ics.uci.edu/academics/career-development, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:35,629 - Worker-0 - INFO - Downloaded https://oai.ics.uci.edu, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:36,176 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2025/01/15/grand-opening-of-the-outreach-access-inclusion-student-hub, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:36,783 - Worker-0 - INFO - Downloaded https://ics.uci.edu/2025/03/10/uplifting-women-in-tech, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:37,433 - Worker-0 - INFO - Downloaded https://ics.uci.edu/people/jennifer-wong-ma, status <608>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:37,942 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/about-us, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:38,713 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/merch, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:39,389 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/committee-applications-faq, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:40,160 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/apply-to-wics-committee, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:40,893 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/3377-2/committee-applications-faq, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:41,660 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/our-mentorship-program, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:42,357 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/join-us, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:43,112 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/irishacks-2023, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:43,830 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/spring-2023-week-6-wics-resume-workshop, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:44,550 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/spring-2023-week-7-wics-x-ctc-git-workshop, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:45,279 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/spring-2023-week-8-chipotle-wrap-up, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:45,997 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/spring-2023-week-9-wics-general-retreat, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:46,716 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/spring-2023-week-10-wics-banquet, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:47,436 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/spring-2023-week-5-wicsnics, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:48,160 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/spring-2023-week-4-internship-investigation, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:48,879 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/category/outreach, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:49,586 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/netwics-2023, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:50,333 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/spring-2023-week-3-community-outreach-x-el-sol-scratch-a-thon, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:51,062 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/spring-2023-week-3-www-coffeechats, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:51,783 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/week-2-build-your-own-website-with-git, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:52,495 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/spring-2023-week-2-company-cookie-decorating-contest, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:53,217 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/spring-2023-week-1-first-general-meeting-utc-social-event, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:53,937 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/winter-2023-week-10-study-night-with-wics, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:54,658 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/winter-2023-week-9-build-your-own-website-with-html-css, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:55,384 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/winter-2023-week-9-movie-night, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:56,101 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/winter-2023-week-8-wics-crepe-booth, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:56,823 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/winter-2023-week-8-byow-figma-workshop, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:57,539 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/winter-2023-community-outreach-cypress-bootcamp, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:58,262 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/winter-2023-week-8-wics-x-taco-bell, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:58,986 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/winter-2023-week-7-wics-x-general-atomics-women-in-tech-panel, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:23:59,710 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/winter-2023-week-6-wics-x-costar-group, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:24:00,428 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/winter-2023-week-5-intro-to-cybersecurity-with-cyberuci, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:24:01,150 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/winter-2023-week-4-mentorship-field-day, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:24:01,867 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/winter-2023-week-4-conversations-with-crowdstrike, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:24:02,594 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/winter-2023-week-3-mock-technical-interviews, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:24:03,316 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/winter-2023-week-3-acm-x-wics-mti-technical-interview-prep-workshop, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:24:04,037 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/winter-2023-week-1-committee-retreat, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:24:04,784 - Worker-0 - INFO - Downloaded https://wics.ics.uci.edu/winter-2023-week-1-first-general-meeting, status <200>, using cache ('styx.ics.uci.edu', 9002).
